Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,001,Budapest 01. kerület,05,ervenytelen,24,010
Fopolgarmester,01,001,Budapest 01. kerület,06,Vitezy,457,011
Fopolgarmester,01,001,Budapest 01. kerület,06,Karacsony,379,011
Fopolgarmester,01,001,Budapest 01. kerület,06,Grundtner,27,011
Fopolgarmester,01,001,Budapest 01. kerület,06,Szentkiralyi,0,011
Fopolgarmester,01,001,Budapest 01. kerület,06,ervenytelen,30,011
Fopolgarmester,01,001,Budapest 01. kerület,06,Karacsony,398,012
Fopolgarmester,01,001,Budapest 01. kerület,06,Vitezy,391,012
Fopolgarmester,01,001,Budapest 01. kerület,06,Grundtner,25,012
Fopolgarmester,01,001,Budapest 01. kerület,06,Szentkiralyi,0,012
Fopolgarmester,01,001,Budapest 01. kerület,06,ervenytelen,19,012
Fopolgarmester,01,001,Budapest 01. kerület,07,Grundtner,0,013
Fopolgarmester,01,001,Budapest 01. kerület,07,Vitezy,0,013
Fopolgarmester,01,001,Budapest 01. kerület,07,Szentkiralyi,0,013
Fopolgarmester,01,001,Budapest 01. kerület,07,Karacsony,0,013
Fopolgarmester,01,001,Budapest 01. kerület,07,ervenytelen,0,013
Fopolgarmester,01,001,Budapest 01. kerület,07,Grundtner,0,014
Fopolgarmester,01,001,Budapest 01. kerület,07,Vitezy,0,014
Fopolgarmester,01,001,Budapest 01. kerület,07,Szentkiralyi,0,014
Fopolgarmester,01,001,Budapest 01. kerület,07,Karacsony,0,014
Fopolgarmester,01,001,Budapest 01. kerület,07,ervenytelen,0,014
Fopolgarmester,01,001,Budapest 01. kerület,08,Karacsony,442,015
Fopolgarmester,01,001,Budapest 01. kerület,08,Vitezy,405,015
Fopolgarmester,01,001,Budapest 01. kerület,08,Grundtner,50,015
Fopolgarmester,01,001,Budapest 01. kerület,08,Szentkiralyi,0,015
Fopolgarmester,01,001,Budapest 01. kerület,08,ervenytelen,15,015
Fopolgarmester,01,001,Budapest 01. kerület,08,Grundtner,0,016
Fopolgarmester,01,001,Budapest 01. kerület,08,Vitezy,0,016
Fopolgarmester,01,001,Budapest 01. kerület,08,Szentkiralyi,0,016
Fopolgarmester,01,001,Budapest 01. kerület,08,Karacsony,0,016
Fopolgarmester,01,001,Budapest 01. kerület,08,ervenytelen,0,016
Fopolgarmester,01,002,Budapest 02. kerület,01,Vitezy,263,067
Fopolgarmester,01,002,Budapest 02. kerület,01,Karacsony,217,067
Fopolgarmester,01,002,Budapest 02. kerület,01,Grundtner,17,067
Fopolgarmester,01,002,Budapest 02. kerület,01,Szentkiralyi,0,067
Fopolgarmester,01,002,Budapest 02. kerület,01,ervenytelen,10,067
Fopolgarmester,01,002,Budapest 02. kerület,01,Grundtner,0,068
Fopolgarmester,01,002,Budapest 02. kerület,01,Vitezy,0,068
Fopolgarmester,01,002,Budapest 02. kerület,01,Szentkiralyi,0,068
Fopolgarmester,01,002,Budapest 02. kerület,01,Karacsony,0,068
Fopolgarmester,01,002,Budapest 02. kerület,01,ervenytelen,0,068
Fopolgarmester,01,002,Budapest 02. kerület,01,Vitezy,283,070
Fopolgarmester,01,002,Budapest 02. kerület,01,Karacsony,276,070
Fopolgarmester,01,002,Budapest 02. kerület,01,Grundtner,10,070
Fopolgarmester,01,002,Budapest 02. kerület,01,Szentkiralyi,0,070
Fopolgarmester,01,002,Budapest 02. kerület,01,ervenytelen,7,070
Fopolgarmester,01,002,Budapest 02. kerület,01,Grundtner,0,071
Fopolgarmester,01,002,Budapest 02. kerület,01,Vitezy,0,071
Fopolgarmester,01,002,Budapest 02. kerület,01,Szentkiralyi,0,071
Fopolgarmester,01,002,Budapest 02. kerület,01,Karacsony,0,071
Fopolgarmester,01,002,Budapest 02. kerület,01,ervenytelen,0,071
Fopolgarmester,01,002,Budapest 02. kerület,01,Grundtner,0,073
Fopolgarmester,01,002,Budapest 02. kerület,01,Vitezy,0,073
Fopolgarmester,01,002,Budapest 02. kerület,01,Szentkiralyi,0,073
Fopolgarmester,01,002,Budapest 02. kerület,01,Karacsony,0,073
Fopolgarmester,01,002,Budapest 02. kerület,01,ervenytelen,0,073
Fopolgarmester,01,002,Budapest 02. kerület,02,Karacsony,225,011
Fopolgarmester,01,002,Budapest 02. kerület,02,Vitezy,198,011
Fopolgarmester,01,002,Budapest 02. kerület,02,Grundtner,12,011
Fopolgarmester,01,002,Budapest 02. kerület,02,Szentkiralyi,0,011
Fopolgarmester,01,002,Budapest 02. kerület,02,ervenytelen,8,011
Fopolgarmester,01,002,Budapest 02. kerület,02,Karacsony,270,056
Fopolgarmester,01,002,Budapest 02. kerület,02,Vitezy,247,056
Fopolgarmester,01,002,Budapest 02. kerület,02,Grundtner,11,056
Fopolgarmester,01,002,Budapest 02. kerület,02,Szentkiralyi,0,056
Fopolgarmester,01,002,Budapest 02. kerület,02,ervenytelen,13,056
Fopolgarmester,01,002,Budapest 02. kerület,02,Karacsony,329,058
Fopolgarmester,01,002,Budapest 02. kerület,02,Vitezy,268,058
Fopolgarmester,01,002,Budapest 02. kerület,02,Grundtner,21,058
Fopolgarmester,01,002,Budapest 02. kerület,02,Szentkiralyi,0,058
Fopolgarmester,01,002,Budapest 02. kerület,02,ervenytelen,20,058
Fopolgarmester,01,002,Budapest 02. kerület,02,Karacsony,327,059
Fopolgarmester,01,002,Budapest 02. kerület,02,Vitezy,213,059
Fopolgarmester,01,002,Budapest 02. kerület,02,Grundtner,15,059
Fopolgarmester,01,002,Budapest 02. kerület,02,Szentkiralyi,0,059
Fopolgarmester,01,002,Budapest 02. kerület,02,ervenytelen,12,059
Fopolgarmester,01,002,Budapest 02. kerület,02,Karacsony,294,060
Fopolgarmester,01,002,Budapest 02. kerület,02,Vitezy,228,060
Fopolgarmester,01,002,Budapest 02. kerület,02,Grundtner,15,060
Fopolgarmester,01,002,Budapest 02. kerület,02,Szentkiralyi,0,060
Fopolgarmester,01,002,Budapest 02. kerület,02,ervenytelen,7,060
Fopolgarmester,01,002,Budapest 02. kerület,02,Karacsony,228,062
Fopolgarmester,01,002,Budapest 02. kerület,02,Vitezy,174,062
Fopolgarmester,01,002,Budapest 02. kerület,02,Grundtner,14,062
Fopolgarmester,01,002,Budapest 02. kerület,02,Szentkiralyi,0,062
Fopolgarmester,01,002,Budapest 02. kerület,02,ervenytelen,7,062
Fopolgarmester,01,002,Budapest 02. kerület,03,Karacsony,333,061
Fopolgarmester,01,002,Budapest 02. kerület,03,Vitezy,278,061
Fopolgarmester,01,002,Budapest 02. kerület,03,Grundtner,19,061
Fopolgarmester,01,002,Budapest 02. kerület,03,Szentkiralyi,0,061
Fopolgarmester,01,002,Budapest 02. kerület,03,ervenytelen,14,061
Fopolgarmester,01,002,Budapest 02. kerület,03,Karacsony,333,063
Fopolgarmester,01,002,Budapest 02. kerület,03,Vitezy,238,063
Fopolgarmester,01,002,Budapest 02. kerület,03,Grundtner,14,063
Fopolgarmester,01,002,Budapest 02. kerület,03,Szentkiralyi,0,063
Fopolgarmester,01,002,Budapest 02. kerület,03,ervenytelen,12,063
Fopolgarmester,01,002,Budapest 02. kerület,03,Karacsony,295,064
Fopolgarmester,01,002,Budapest 02. kerület,03,Vitezy,269,064
Fopolgarmester,01,002,Budapest 02. kerület,03,Grundtner,19,064
Fopolgarmester,01,002,Budapest 02. kerület,03,Szentkiralyi,0,064
Fopolgarmester,01,002,Budapest 02. kerület,03,ervenytelen,10,064
Fopolgarmester,01,002,Budapest 02. kerület,03,Grundtner,0,069
Fopolgarmester,01,002,Budapest 02. kerület,03,Vitezy,0,069
Fopolgarmester,01,002,Budapest 02. kerület,03,Szentkiralyi,0,069
Fopolgarmester,01,002,Budapest 02. kerület,03,Karacsony,0,069
Fopolgarmester,01,002,Budapest 02. kerület,03,ervenytelen,0,069
Fopolgarmester,01,002,Budapest 02. kerület,03,Vitezy,316,072
Fopolgarmester,01,002,Budapest 02. kerület,03,Karacsony,309,072
Fopolgarmester,01,002,Budapest 02. kerület,03,Grundtner,11,072
Fopolgarmester,01,002,Budapest 02. kerület,03,Szentkiralyi,0,072
Fopolgarmester,01,002,Budapest 02. kerület,03,ervenytelen,13,072
Fopolgarmester,01,002,Budapest 02. kerület,04,Grundtner,0,004
Fopolgarmester,01,002,Budapest 02. kerület,04,Vitezy,0,004
Fopolgarmester,01,002,Budapest 02. kerület,04,Szentkiralyi,0,004
Fopolgarmester,01,002,Budapest 02. kerület,04,Karacsony,0,004
Fopolgarmester,01,002,Budapest 02. kerület,04,ervenytelen,0,004
Fopolgarmester,01,002,Budapest 02. kerület,04,Grundtner,0,008
Fopolgarmester,01,002,Budapest 02. kerület,04,Vitezy,0,008
Fopolgarmester,01,002,Budapest 02. kerület,04,Szentkiralyi,0,008
Fopolgarmester,01,002,Budapest 02. kerület,04,Karacsony,0,008
Fopolgarmester,01,002,Budapest 02. kerület,04,ervenytelen,0,008
Fopolgarmester,01,002,Budapest 02. kerület,04,Karacsony,332,009
Fopolgarmester,01,002,Budapest 02. kerület,04,Vitezy,260,009
Fopolgarmester,01,002,Budapest 02. kerület,04,Grundtner,13,009
Fopolgarmester,01,002,Budapest 02. kerület,04,Szentkiralyi,0,009
Fopolgarmester,01,002,Budapest 02. kerület,04,ervenytelen,18,009
Fopolgarmester,01,002,Budapest 02. kerület,04,Karacsony,360,016
Fopolgarmester,01,002,Budapest 02. kerület,04,Vitezy,299,016
Fopolgarmester,01,002,Budapest 02. kerület,04,Grundtner,20,016
Fopolgarmester,01,002,Budapest 02. kerület,04,Szentkiralyi,0,016
Fopolgarmester,01,002,Budapest 02. kerület,04,ervenytelen,25,016
Fopolgarmester,01,002,Budapest 02. kerület,04,Karacsony,328,065
Fopolgarmester,01,002,Budapest 02. kerület,04,Vitezy,275,065
Fopolgarmester,01,002,Budapest 02. kerület,04,Grundtner,24,065
Fopolgarmester,01,002,Budapest 02. kerület,04,Szentkiralyi,0,065
Fopolgarmester,01,002,Budapest 02. kerület,04,ervenytelen,10,065
Fopolgarmester,01,002,Budapest 02. kerület,05,Vitezy,327,001
Fopolgarmester,01,002,Budapest 02. kerület,05,Karacsony,320,001
Fopolgarmester,01,002,Budapest 02. kerület,05,Grundtner,26,001
Fopolgarmester,01,002,Budapest 02. kerület,05,Szentkiralyi,0,001
Fopolgarmester,01,002,Budapest 02. kerület,05,ervenytelen,17,001
Fopolgarmester,01,002,Budapest 02. kerület,05,Grundtner,0,002
Fopolgarmester,01,002,Budapest 02. kerület,05,Vitezy,0,002
Fopolgarmester,01,002,Budapest 02. kerület,05,Szentkiralyi,0,002
Fopolgarmester,01,002,Budapest 02. kerület,05,Karacsony,0,002
Fopolgarmester,01,002,Budapest 02. kerület,05,ervenytelen,0,002
Fopolgarmester,01,002,Budapest 02. kerület,05,Karacsony,219,003
Fopolgarmester,01,002,Budapest 02. kerület,05,Vitezy,197,003
Fopolgarmester,01,002,Budapest 02. kerület,05,Grundtner,14,003
Fopolgarmester,01,002,Budapest 02. kerület,05,Szentkiralyi,0,003
Fopolgarmester,01,002,Budapest 02. kerület,05,ervenytelen,12,003
Fopolgarmester,01,002,Budapest 02. kerület,05,Karacsony,315,006
Fopolgarmester,01,002,Budapest 02. kerület,05,Vitezy,299,006
Fopolgarmester,01,002,Budapest 02. kerület,05,Grundtner,12,006
Fopolgarmester,01,002,Budapest 02. kerület,05,Szentkiralyi,0,006
Fopolgarmester,01,002,Budapest 02. kerület,05,ervenytelen,11,006
Fopolgarmester,01,002,Budapest 02. kerület,05,Grundtner,0,066
Fopolgarmester,01,002,Budapest 02. kerület,05,Vitezy,0,066
Fopolgarmester,01,002,Budapest 02. kerület,05,Szentkiralyi,0,066
Fopolgarmester,01,002,Budapest 02. kerület,05,Karacsony,0,066
Fopolgarmester,01,002,Budapest 02. kerület,05,ervenytelen,0,066
Fopolgarmester,01,002,Budapest 02. kerület,06,Karacsony,439,005
Fopolgarmester,01,002,Budapest 02. kerület,06,Vitezy,345,005
Fopolgarmester,01,002,Budapest 02. kerület,06,Grundtner,16,005
Fopolgarmester,01,002,Budapest 02. kerület,06,Szentkiralyi,0,005
Fopolgarmester,01,002,Budapest 02. kerület,06,ervenytelen,14,005
Fopolgarmester,01,002,Budapest 02. kerület,06,Karacsony,304,007
Fopolgarmester,01,002,Budapest 02. kerület,06,Vitezy,267,007
Fopolgarmester,01,002,Budapest 02. kerület,06,Grundtner,11,007
Fopolgarmester,01,002,Budapest 02. kerület,06,Szentkiralyi,0,007
Fopolgarmester,01,002,Budapest 02. kerület,06,ervenytelen,20,007
Fopolgarmester,01,002,Budapest 02. kerület,06,Karacsony,332,017
Fopolgarmester,01,002,Budapest 02. kerület,06,Vitezy,268,017
Fopolgarmester,01,002,Budapest 02. kerület,06,Grundtner,20,017
Fopolgarmester,01,002,Budapest 02. kerület,06,Szentkiralyi,0,017
Fopolgarmester,01,002,Budapest 02. kerület,06,ervenytelen,8,017
Fopolgarmester,01,002,Budapest 02. kerület,06,Karacsony,291,018
Fopolgarmester,01,002,Budapest 02. kerület,06,Vitezy,248,018
Fopolgarmester,01,002,Budapest 02. kerület,06,Grundtner,10,018
Fopolgarmester,01,002,Budapest 02. kerület,06,Szentkiralyi,0,018
Fopolgarmester,01,002,Budapest 02. kerület,06,ervenytelen,7,018
Fopolgarmester,01,002,Budapest 02. kerület,06,Grundtner,0,023
Fopolgarmester,01,002,Budapest 02. kerület,06,Vitezy,0,023
Fopolgarmester,01,002,Budapest 02. kerület,06,Szentkiralyi,0,023
Fopolgarmester,01,002,Budapest 02. kerület,06,Karacsony,0,023
Fopolgarmester,01,002,Budapest 02. kerület,06,ervenytelen,0,023
Fopolgarmester,01,002,Budapest 02. kerület,07,Karacsony,285,010
Fopolgarmester,01,002,Budapest 02. kerület,07,Vitezy,232,010
Fopolgarmester,01,002,Budapest 02. kerület,07,Grundtner,12,010
Fopolgarmester,01,002,Budapest 02. kerület,07,Szentkiralyi,0,010
Fopolgarmester,01,002,Budapest 02. kerület,07,ervenytelen,18,010
Fopolgarmester,01,002,Budapest 02. kerület,07,Karacsony,431,012
Fopolgarmester,01,002,Budapest 02. kerület,07,Vitezy,351,012
Fopolgarmester,01,002,Budapest 02. kerület,07,Grundtner,7,012
Fopolgarmester,01,002,Budapest 02. kerület,07,Szentkiralyi,0,012
Fopolgarmester,01,002,Budapest 02. kerület,07,ervenytelen,16,012
Fopolgarmester,01,002,Budapest 02. kerület,07,Karacsony,244,013
Fopolgarmester,01,002,Budapest 02. kerület,07,Vitezy,234,013
Fopolgarmester,01,002,Budapest 02. kerület,07,Grundtner,16,013
Fopolgarmester,01,002,Budapest 02. kerület,07,Szentkiralyi,0,013
Fopolgarmester,01,002,Budapest 02. kerület,07,ervenytelen,11,013
Fopolgarmester,01,002,Budapest 02. kerület,07,Grundtner,0,015
Fopolgarmester,01,002,Budapest 02. kerület,07,Vitezy,0,015
Fopolgarmester,01,002,Budapest 02. kerület,07,Szentkiralyi,0,015
Fopolgarmester,01,002,Budapest 02. kerület,07,Karacsony,0,015
Fopolgarmester,01,002,Budapest 02. kerület,07,ervenytelen,0,015
Fopolgarmester,01,002,Budapest 02. kerület,07,Vitezy,298,055
Fopolgarmester,01,002,Budapest 02. kerület,07,Karacsony,287,055
Fopolgarmester,01,002,Budapest 02. kerület,07,Grundtner,16,055
Fopolgarmester,01,002,Budapest 02. kerület,07,Szentkiralyi,0,055
Fopolgarmester,01,002,Budapest 02. kerület,07,ervenytelen,20,055
Fopolgarmester,01,002,Budapest 02. kerület,07,Karacsony,325,057
Fopolgarmester,01,002,Budapest 02. kerület,07,Vitezy,237,057
Fopolgarmester,01,002,Budapest 02. kerület,07,Grundtner,9,057
Fopolgarmester,01,002,Budapest 02. kerület,07,Szentkiralyi,0,057
Fopolgarmester,01,002,Budapest 02. kerület,07,ervenytelen,8,057
Fopolgarmester,01,002,Budapest 02. kerület,08,Karacsony,335,014
Fopolgarmester,01,002,Budapest 02. kerület,08,Vitezy,273,014
Fopolgarmester,01,002,Budapest 02. kerület,08,Grundtner,17,014
Fopolgarmester,01,002,Budapest 02. kerület,08,Szentkiralyi,0,014
Fopolgarmester,01,002,Budapest 02. kerület,08,ervenytelen,16,014
Fopolgarmester,01,002,Budapest 02. kerület,08,Karacsony,334,019
Fopolgarmester,01,002,Budapest 02. kerület,08,Vitezy,256,019
Fopolgarmester,01,002,Budapest 02. kerület,08,Grundtner,16,019
Fopolgarmester,01,002,Budapest 02. kerület,08,Szentkiralyi,0,019
Fopolgarmester,01,002,Budapest 02. kerület,08,ervenytelen,13,019
Fopolgarmester,01,002,Budapest 02. kerület,08,Karacsony,354,020
Fopolgarmester,01,002,Budapest 02. kerület,08,Vitezy,260,020
Fopolgarmester,01,002,Budapest 02. kerület,08,Grundtner,11,020
Fopolgarmester,01,002,Budapest 02. kerület,08,Szentkiralyi,0,020
Fopolgarmester,01,002,Budapest 02. kerület,08,ervenytelen,15,020
Fopolgarmester,01,002,Budapest 02. kerület,08,Grundtner,0,022
Fopolgarmester,01,002,Budapest 02. kerület,08,Vitezy,0,022
Fopolgarmester,01,002,Budapest 02. kerület,08,Szentkiralyi,0,022
Fopolgarmester,01,002,Budapest 02. kerület,08,Karacsony,0,022
Fopolgarmester,01,002,Budapest 02. kerület,08,ervenytelen,0,022
Fopolgarmester,01,002,Budapest 02. kerület,08,Vitezy,233,028
Fopolgarmester,01,002,Budapest 02. kerület,08,Karacsony,218,028
Fopolgarmester,01,002,Budapest 02. kerület,08,Grundtner,14,028
Fopolgarmester,01,002,Budapest 02. kerület,08,Szentkiralyi,0,028
Fopolgarmester,01,002,Budapest 02. kerület,08,ervenytelen,11,028
Fopolgarmester,01,002,Budapest 02. kerület,08,Karacsony,249,030
Fopolgarmester,01,002,Budapest 02. kerület,08,Vitezy,178,030
Fopolgarmester,01,002,Budapest 02. kerület,08,Grundtner,5,030
Fopolgarmester,01,002,Budapest 02. kerület,08,Szentkiralyi,0,030
Fopolgarmester,01,002,Budapest 02. kerület,08,ervenytelen,13,030
Fopolgarmester,01,002,Budapest 02. kerület,09,Vitezy,274,027
Fopolgarmester,01,002,Budapest 02. kerület,09,Karacsony,253,027
Fopolgarmester,01,002,Budapest 02. kerület,09,Grundtner,17,027
Fopolgarmester,01,002,Budapest 02. kerület,09,Szentkiralyi,0,027
Fopolgarmester,01,002,Budapest 02. kerület,09,ervenytelen,8,027
Fopolgarmester,01,002,Budapest 02. kerület,09,Karacsony,388,031
Fopolgarmester,01,002,Budapest 02. kerület,09,Vitezy,358,031
Fopolgarmester,01,002,Budapest 02. kerület,09,Grundtner,16,031
Fopolgarmester,01,002,Budapest 02. kerület,09,Szentkiralyi,0,031
Fopolgarmester,01,002,Budapest 02. kerület,09,ervenytelen,17,031
Fopolgarmester,01,002,Budapest 02. kerület,09,Vitezy,338,051
Fopolgarmester,01,002,Budapest 02. kerület,09,Karacsony,211,051
Fopolgarmester,01,002,Budapest 02. kerület,09,Grundtner,18,051
Fopolgarmester,01,002,Budapest 02. kerület,09,Szentkiralyi,0,051
Fopolgarmester,01,002,Budapest 02. kerület,09,ervenytelen,16,051
Fopolgarmester,01,002,Budapest 02. kerület,09,Vitezy,243,052
Fopolgarmester,01,002,Budapest 02. kerület,09,Karacsony,231,052
Fopolgarmester,01,002,Budapest 02. kerület,09,Grundtner,10,052
Fopolgarmester,01,002,Budapest 02. kerület,09,Szentkiralyi,0,052
Fopolgarmester,01,002,Budapest 02. kerület,09,ervenytelen,11,052
Fopolgarmester,01,002,Budapest 02. kerület,09,Vitezy,265,053
Fopolgarmester,01,002,Budapest 02. kerület,09,Karacsony,242,053
Fopolgarmester,01,002,Budapest 02. kerület,09,Grundtner,16,053
Fopolgarmester,01,002,Budapest 02. kerület,09,Szentkiralyi,0,053
Fopolgarmester,01,002,Budapest 02. kerület,09,ervenytelen,11,053
Fopolgarmester,01,002,Budapest 02. kerület,10,Karacsony,357,024
Fopolgarmester,01,002,Budapest 02. kerület,10,Vitezy,332,024
Fopolgarmester,01,002,Budapest 02. kerület,10,Grundtner,18,024
Fopolgarmester,01,002,Budapest 02. kerület,10,Szentkiralyi,0,024
Fopolgarmester,01,002,Budapest 02. kerület,10,ervenytelen,20,024
Fopolgarmester,01,002,Budapest 02. kerület,10,Grundtner,0,025
Fopolgarmester,01,002,Budapest 02. kerület,10,Vitezy,0,025
Fopolgarmester,01,002,Budapest 02. kerület,10,Szentkiralyi,0,025
Fopolgarmester,01,002,Budapest 02. kerület,10,Karacsony,0,025
Fopolgarmester,01,002,Budapest 02. kerület,10,ervenytelen,0,025
Fopolgarmester,01,002,Budapest 02. kerület,10,Vitezy,342,026
Fopolgarmester,01,002,Budapest 02. kerület,10,Karacsony,307,026
Fopolgarmester,01,002,Budapest 02. kerület,10,Grundtner,17,026
Fopolgarmester,01,002,Budapest 02. kerület,10,Szentkiralyi,0,026
Fopolgarmester,01,002,Budapest 02. kerület,10,ervenytelen,11,026
Fopolgarmester,01,002,Budapest 02. kerület,10,Karacsony,350,032
Fopolgarmester,01,002,Budapest 02. kerület,10,Vitezy,334,032
Fopolgarmester,01,002,Budapest 02. kerület,10,Grundtner,12,032
Fopolgarmester,01,002,Budapest 02. kerület,10,Szentkiralyi,0,032
Fopolgarmester,01,002,Budapest 02. kerület,10,ervenytelen,17,032
Fopolgarmester,01,002,Budapest 02. kerület,10,Karacsony,336,033
Fopolgarmester,01,002,Budapest 02. kerület,10,Vitezy,297,033
Fopolgarmester,01,002,Budapest 02. kerület,10,Grundtner,16,033
Fopolgarmester,01,002,Budapest 02. kerület,10,Szentkiralyi,0,033
Fopolgarmester,01,002,Budapest 02. kerület,10,ervenytelen,20,033
Fopolgarmester,01,002,Budapest 02. kerület,11,Karacsony,315,021
Fopolgarmester,01,002,Budapest 02. kerület,11,Vitezy,312,021
Fopolgarmester,01,002,Budapest 02. kerület,11,Grundtner,10,021
Fopolgarmester,01,002,Budapest 02. kerület,11,Szentkiralyi,0,021
Fopolgarmester,01,002,Budapest 02. kerület,11,ervenytelen,11,021
Fopolgarmester,01,002,Budapest 02. kerület,11,Karacsony,190,029
Fopolgarmester,01,002,Budapest 02. kerület,11,Vitezy,164,029
Fopolgarmester,01,002,Budapest 02. kerület,11,Grundtner,7,029
Fopolgarmester,01,002,Budapest 02. kerület,11,Szentkiralyi,0,029
Fopolgarmester,01,002,Budapest 02. kerület,11,ervenytelen,2,029
Fopolgarmester,01,002,Budapest 02. kerület,11,Grundtner,0,034
Fopolgarmester,01,002,Budapest 02. kerület,11,Vitezy,0,034
Fopolgarmester,01,002,Budapest 02. kerület,11,Szentkiralyi,0,034
Fopolgarmester,01,002,Budapest 02. kerület,11,Karacsony,0,034
Fopolgarmester,01,002,Budapest 02. kerület,11,ervenytelen,0,034
Fopolgarmester,01,002,Budapest 02. kerület,11,Karacsony,312,050
Fopolgarmester,01,002,Budapest 02. kerület,11,Vitezy,287,050
Fopolgarmester,01,002,Budapest 02. kerület,11,Grundtner,15,050
Fopolgarmester,01,002,Budapest 02. kerület,11,Szentkiralyi,0,050
Fopolgarmester,01,002,Budapest 02. kerület,11,ervenytelen,8,050
Fopolgarmester,01,002,Budapest 02. kerület,11,Vitezy,345,054
Fopolgarmester,01,002,Budapest 02. kerület,11,Karacsony,308,054
Fopolgarmester,01,002,Budapest 02. kerület,11,Grundtner,19,054
Fopolgarmester,01,002,Budapest 02. kerület,11,Szentkiralyi,0,054
Fopolgarmester,01,002,Budapest 02. kerület,11,ervenytelen,10,054
Fopolgarmester,01,002,Budapest 02. kerület,11,Grundtner,0,074
Fopolgarmester,01,002,Budapest 02. kerület,11,Vitezy,0,074
Fopolgarmester,01,002,Budapest 02. kerület,11,Szentkiralyi,0,074
Fopolgarmester,01,002,Budapest 02. kerület,11,Karacsony,0,074
Fopolgarmester,01,002,Budapest 02. kerület,11,ervenytelen,0,074
Fopolgarmester,01,002,Budapest 02. kerület,12,Vitezy,333,035
Fopolgarmester,01,002,Budapest 02. kerület,12,Karacsony,273,035
Fopolgarmester,01,002,Budapest 02. kerület,12,Grundtner,33,035
