Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,001,Budapest 01. kerület,06,Vitezy-LMP,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,FIDESZ,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,DK-MSZP-PARBESZED,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,MOMENTUM,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,ervenytelen,0,011
Fovarosi lista,01,001,Budapest 01. kerület,06,MKKP,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,Mi Hazank,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,Nep Partjan,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,Munkaspart,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,Szolidaritas,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,TISZA,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,Vitezy-LMP,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,FIDESZ,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,MOMENTUM,0,012
Fovarosi lista,01,001,Budapest 01. kerület,06,ervenytelen,0,012
Fovarosi lista,01,001,Budapest 01. kerület,07,MKKP,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,Mi Hazank,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,Nep Partjan,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,Munkaspart,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,Szolidaritas,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,TISZA,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,Vitezy-LMP,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,FIDESZ,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,MOMENTUM,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,ervenytelen,0,013
Fovarosi lista,01,001,Budapest 01. kerület,07,MKKP,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,Mi Hazank,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,Nep Partjan,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,Munkaspart,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,Szolidaritas,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,TISZA,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,Vitezy-LMP,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,FIDESZ,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,DK-MSZP-PARBESZED,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,MOMENTUM,0,014
Fovarosi lista,01,001,Budapest 01. kerület,07,ervenytelen,0,014
Fovarosi lista,01,001,Budapest 01. kerület,08,MKKP,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,Mi Hazank,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,Nep Partjan,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,Munkaspart,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,Szolidaritas,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,TISZA,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,Vitezy-LMP,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,FIDESZ,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,DK-MSZP-PARBESZED,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,MOMENTUM,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,ervenytelen,0,015
Fovarosi lista,01,001,Budapest 01. kerület,08,MKKP,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,Mi Hazank,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,Nep Partjan,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,Munkaspart,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,Szolidaritas,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,TISZA,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,Vitezy-LMP,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,FIDESZ,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,DK-MSZP-PARBESZED,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,MOMENTUM,0,016
Fovarosi lista,01,001,Budapest 01. kerület,08,ervenytelen,0,016
Fovarosi lista,01,002,Budapest 02. kerület,01,MKKP,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,Mi Hazank,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,Nep Partjan,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,Munkaspart,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,Szolidaritas,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,TISZA,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,Vitezy-LMP,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,FIDESZ,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,DK-MSZP-PARBESZED,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,MOMENTUM,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,ervenytelen,0,067
Fovarosi lista,01,002,Budapest 02. kerület,01,MKKP,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,Mi Hazank,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,Nep Partjan,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,Munkaspart,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,Szolidaritas,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,TISZA,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,Vitezy-LMP,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,FIDESZ,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,DK-MSZP-PARBESZED,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,MOMENTUM,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,ervenytelen,0,068
Fovarosi lista,01,002,Budapest 02. kerület,01,FIDESZ,166,070
Fovarosi lista,01,002,Budapest 02. kerület,01,TISZA,128,070
Fovarosi lista,01,002,Budapest 02. kerület,01,DK-MSZP-PARBESZED,89,070
Fovarosi lista,01,002,Budapest 02. kerület,01,Vitezy-LMP,72,070
Fovarosi lista,01,002,Budapest 02. kerület,01,MKKP,68,070
Fovarosi lista,01,002,Budapest 02. kerület,01,MOMENTUM,31,070
Fovarosi lista,01,002,Budapest 02. kerület,01,Mi Hazank,10,070
Fovarosi lista,01,002,Budapest 02. kerület,01,Munkaspart,1,070
Fovarosi lista,01,002,Budapest 02. kerület,01,Szolidaritas,1,070
Fovarosi lista,01,002,Budapest 02. kerület,01,Nep Partjan,0,070
Fovarosi lista,01,002,Budapest 02. kerület,01,ervenytelen,11,070
Fovarosi lista,01,002,Budapest 02. kerület,01,MKKP,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,Mi Hazank,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,Nep Partjan,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,Munkaspart,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,Szolidaritas,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,TISZA,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,Vitezy-LMP,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,FIDESZ,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,DK-MSZP-PARBESZED,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,MOMENTUM,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,ervenytelen,0,071
Fovarosi lista,01,002,Budapest 02. kerület,01,MKKP,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,Mi Hazank,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,Nep Partjan,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,Munkaspart,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,Szolidaritas,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,TISZA,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,Vitezy-LMP,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,FIDESZ,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,DK-MSZP-PARBESZED,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,MOMENTUM,0,073
Fovarosi lista,01,002,Budapest 02. kerület,01,ervenytelen,0,073
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,ervenytelen,0,011
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,ervenytelen,0,056
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,170,058
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,148,058
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,121,058
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,72,058
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,63,058
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,39,058
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,16,058
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,2,058
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0,058
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0,058
Fovarosi lista,01,002,Budapest 02. kerület,02,ervenytelen,7,058
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,ervenytelen,0,059
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,ervenytelen,0,060
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,111,062
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,103,062
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,79,062
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,45,062
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,36,062
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,23,062
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,7,062
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,0,062
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0,062
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0,062
Fovarosi lista,01,002,Budapest 02. kerület,02,ervenytelen,22,062
Fovarosi lista,01,002,Budapest 02. kerület,03,TISZA,160,061
Fovarosi lista,01,002,Budapest 02. kerület,03,FIDESZ,158,061
Fovarosi lista,01,002,Budapest 02. kerület,03,DK-MSZP-PARBESZED,105,061
Fovarosi lista,01,002,Budapest 02. kerület,03,MKKP,89,061
Fovarosi lista,01,002,Budapest 02. kerület,03,Vitezy-LMP,58,061
Fovarosi lista,01,002,Budapest 02. kerület,03,MOMENTUM,48,061
Fovarosi lista,01,002,Budapest 02. kerület,03,Mi Hazank,16,061
Fovarosi lista,01,002,Budapest 02. kerület,03,Nep Partjan,0,061
Fovarosi lista,01,002,Budapest 02. kerület,03,Munkaspart,0,061
Fovarosi lista,01,002,Budapest 02. kerület,03,Szolidaritas,0,061
Fovarosi lista,01,002,Budapest 02. kerület,03,ervenytelen,10,061
Fovarosi lista,01,002,Budapest 02. kerület,03,TISZA,179,063
Fovarosi lista,01,002,Budapest 02. kerület,03,FIDESZ,155,063
Fovarosi lista,01,002,Budapest 02. kerület,03,DK-MSZP-PARBESZED,98,063
Fovarosi lista,01,002,Budapest 02. kerület,03,MKKP,55,063
Fovarosi lista,01,002,Budapest 02. kerület,03,Vitezy-LMP,47,063
Fovarosi lista,01,002,Budapest 02. kerület,03,MOMENTUM,39,063
Fovarosi lista,01,002,Budapest 02. kerület,03,Mi Hazank,16,063
Fovarosi lista,01,002,Budapest 02. kerület,03,Nep Partjan,0,063
Fovarosi lista,01,002,Budapest 02. kerület,03,Munkaspart,0,063
Fovarosi lista,01,002,Budapest 02. kerület,03,Szolidaritas,0,063
Fovarosi lista,01,002,Budapest 02. kerület,03,ervenytelen,7,063
Fovarosi lista,01,002,Budapest 02. kerület,03,MKKP,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,Mi Hazank,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,Nep Partjan,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,Munkaspart,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,Szolidaritas,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,TISZA,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,Vitezy-LMP,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,FIDESZ,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,DK-MSZP-PARBESZED,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,MOMENTUM,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,ervenytelen,0,064
Fovarosi lista,01,002,Budapest 02. kerület,03,MKKP,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,Mi Hazank,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,Nep Partjan,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,Munkaspart,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,Szolidaritas,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,TISZA,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,Vitezy-LMP,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,FIDESZ,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,DK-MSZP-PARBESZED,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,MOMENTUM,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,ervenytelen,0,069
Fovarosi lista,01,002,Budapest 02. kerület,03,MKKP,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,Mi Hazank,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,Nep Partjan,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,Munkaspart,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,Szolidaritas,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,TISZA,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,Vitezy-LMP,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,FIDESZ,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,DK-MSZP-PARBESZED,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,MOMENTUM,0,072
Fovarosi lista,01,002,Budapest 02. kerület,03,ervenytelen,0,072
Fovarosi lista,01,002,Budapest 02. kerület,04,MKKP,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,Mi Hazank,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,Nep Partjan,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,Munkaspart,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,Szolidaritas,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,TISZA,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,Vitezy-LMP,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,FIDESZ,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,MOMENTUM,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,ervenytelen,0,004
Fovarosi lista,01,002,Budapest 02. kerület,04,MKKP,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,Mi Hazank,0,008
Fovarosi lista,01,002,Budapest 02. kerület,04,Nep Partjan,0,008
