Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat
Fovarosi lista,01,001,Budapest 01. kerület,07,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,07,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,07,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,07,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,07,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,07,MOMENTUM,0
Fovarosi lista,01,001,Budapest 01. kerület,08,MKKP,0
Fovarosi lista,01,001,Budapest 01. kerület,08,Mi Hazank,0
Fovarosi lista,01,001,Budapest 01. kerület,08,Nep Partjan,0
Fovarosi lista,01,001,Budapest 01. kerület,08,Munkaspart,0
Fovarosi lista,01,001,Budapest 01. kerület,08,Szolidaritas,0
Fovarosi lista,01,001,Budapest 01. kerület,08,TISZA,0
Fovarosi lista,01,001,Budapest 01. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,001,Budapest 01. kerület,08,FIDESZ,0
Fovarosi lista,01,001,Budapest 01. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,001,Budapest 01. kerület,08,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,01,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,01,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,01,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,01,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,01,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,01,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,01,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,01,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,02,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,02,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,02,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,02,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,02,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,02,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,02,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,02,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,02,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,02,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,03,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,03,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,03,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,03,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,03,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,03,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,03,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,03,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,03,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,03,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,04,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,04,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,04,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,04,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,04,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,04,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,04,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,04,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,05,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,05,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,05,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,05,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,05,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,05,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,05,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,05,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,06,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,06,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,06,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,06,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,06,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,06,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,06,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,06,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,07,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,07,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,07,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,07,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,07,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,07,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,07,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,07,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,08,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,08,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,08,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,08,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,08,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,08,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,08,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,08,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,09,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,09,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,09,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,09,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,09,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,09,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,09,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,09,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,10,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,10,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,10,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,10,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,10,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,10,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,10,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,10,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,11,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,11,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,11,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,11,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,11,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,11,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,11,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,11,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,12,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,12,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,12,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,12,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,12,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,12,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,12,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,12,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,13,MKKP,0
Fovarosi lista,01,002,Budapest 02. kerület,13,Mi Hazank,0
Fovarosi lista,01,002,Budapest 02. kerület,13,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,13,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,13,Szolidaritas,0
Fovarosi lista,01,002,Budapest 02. kerület,13,TISZA,0
Fovarosi lista,01,002,Budapest 02. kerület,13,Vitezy-LMP,0
Fovarosi lista,01,002,Budapest 02. kerület,13,FIDESZ,0
Fovarosi lista,01,002,Budapest 02. kerület,13,DK-MSZP-PARBESZED,0
Fovarosi lista,01,002,Budapest 02. kerület,13,MOMENTUM,0
Fovarosi lista,01,002,Budapest 02. kerület,14,FIDESZ,192
Fovarosi lista,01,002,Budapest 02. kerület,14,TISZA,177
Fovarosi lista,01,002,Budapest 02. kerület,14,DK-MSZP-PARBESZED,87
Fovarosi lista,01,002,Budapest 02. kerület,14,Vitezy-LMP,59
Fovarosi lista,01,002,Budapest 02. kerület,14,MKKP,54
Fovarosi lista,01,002,Budapest 02. kerület,14,MOMENTUM,39
Fovarosi lista,01,002,Budapest 02. kerület,14,Mi Hazank,18
Fovarosi lista,01,002,Budapest 02. kerület,14,Nep Partjan,0
Fovarosi lista,01,002,Budapest 02. kerület,14,Munkaspart,0
Fovarosi lista,01,002,Budapest 02. kerület,14,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,01,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,01,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,01,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,01,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,01,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,01,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,01,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,01,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,01,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,01,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,02,FIDESZ,115
Fovarosi lista,01,003,Budapest 03. kerület,02,TISZA,114
Fovarosi lista,01,003,Budapest 03. kerület,02,DK-MSZP-PARBESZED,74
Fovarosi lista,01,003,Budapest 03. kerület,02,MKKP,30
Fovarosi lista,01,003,Budapest 03. kerület,02,Vitezy-LMP,28
Fovarosi lista,01,003,Budapest 03. kerület,02,MOMENTUM,18
Fovarosi lista,01,003,Budapest 03. kerület,02,Mi Hazank,17
Fovarosi lista,01,003,Budapest 03. kerület,02,Munkaspart,1
Fovarosi lista,01,003,Budapest 03. kerület,02,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,02,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,03,TISZA,263
Fovarosi lista,01,003,Budapest 03. kerület,03,FIDESZ,222
Fovarosi lista,01,003,Budapest 03. kerület,03,DK-MSZP-PARBESZED,175
Fovarosi lista,01,003,Budapest 03. kerület,03,Vitezy-LMP,99
Fovarosi lista,01,003,Budapest 03. kerület,03,MKKP,76
Fovarosi lista,01,003,Budapest 03. kerület,03,MOMENTUM,46
Fovarosi lista,01,003,Budapest 03. kerület,03,Mi Hazank,36
Fovarosi lista,01,003,Budapest 03. kerület,03,Munkaspart,4
Fovarosi lista,01,003,Budapest 03. kerület,03,Nep Partjan,3
Fovarosi lista,01,003,Budapest 03. kerület,03,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,04,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,04,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,04,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,04,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,04,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,04,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,04,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,04,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,04,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,04,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,05,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,05,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,05,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,05,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,05,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,05,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,05,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,05,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,05,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,05,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,06,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,06,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,06,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,06,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,06,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,06,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,06,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,06,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,06,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,06,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,07,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,07,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,07,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,07,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,07,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,07,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,07,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,07,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,07,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,07,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,08,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,08,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,08,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,08,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,08,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,08,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,08,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,08,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,08,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,08,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,09,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,09,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,09,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,09,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,09,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,09,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,09,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,09,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,09,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,09,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,10,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,10,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,10,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,10,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,10,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,10,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,10,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,10,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,10,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,10,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,11,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,11,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,11,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,11,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,11,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,11,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,11,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,11,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,11,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,11,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,12,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,12,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,12,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,12,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,12,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,12,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,12,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,12,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,12,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,12,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,13,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,13,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,13,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,13,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,13,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,13,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,13,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,13,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,13,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,13,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,14,FIDESZ,291
Fovarosi lista,01,003,Budapest 03. kerület,14,TISZA,210
Fovarosi lista,01,003,Budapest 03. kerület,14,DK-MSZP-PARBESZED,151
Fovarosi lista,01,003,Budapest 03. kerület,14,Vitezy-LMP,74
Fovarosi lista,01,003,Budapest 03. kerület,14,MKKP,54
Fovarosi lista,01,003,Budapest 03. kerület,14,Mi Hazank,51
Fovarosi lista,01,003,Budapest 03. kerület,14,MOMENTUM,21
Fovarosi lista,01,003,Budapest 03. kerület,14,Nep Partjan,2
Fovarosi lista,01,003,Budapest 03. kerület,14,Munkaspart,1
Fovarosi lista,01,003,Budapest 03. kerület,14,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,15,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,15,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,15,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,15,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,15,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,15,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,15,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,15,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,15,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,15,MOMENTUM,0
Fovarosi lista,01,003,Budapest 03. kerület,16,MKKP,0
Fovarosi lista,01,003,Budapest 03. kerület,16,Mi Hazank,0
Fovarosi lista,01,003,Budapest 03. kerület,16,Nep Partjan,0
Fovarosi lista,01,003,Budapest 03. kerület,16,Munkaspart,0
Fovarosi lista,01,003,Budapest 03. kerület,16,Szolidaritas,0
Fovarosi lista,01,003,Budapest 03. kerület,16,TISZA,0
Fovarosi lista,01,003,Budapest 03. kerület,16,Vitezy-LMP,0
Fovarosi lista,01,003,Budapest 03. kerület,16,FIDESZ,0
Fovarosi lista,01,003,Budapest 03. kerület,16,DK-MSZP-PARBESZED,0
Fovarosi lista,01,003,Budapest 03. kerület,16,MOMENTUM,0
Fovarosi lista,01,004,Budapest 04. kerület,01,TISZA,210
Fovarosi lista,01,004,Budapest 04. kerület,01,DK-MSZP-PARBESZED,174
Fovarosi lista,01,004,Budapest 04. kerület,01,FIDESZ,167
Fovarosi lista,01,004,Budapest 04. kerület,01,Vitezy-LMP,70
Fovarosi lista,01,004,Budapest 04. kerület,01,MKKP,68
